id,sold_on,highest_parent_id
46330245,2018-08-11 21:36:38 -0700,6028
48251343,2018-08-19 14:08:54 -0700,11450
48256223,2018-08-30 16:46:34 -0700,220
48331778,2018-08-30 16:45:46 -0700,220
48708240,2018-08-30 16:44:56 -0700,220
49518146,2018-08-13 09:51:45 -0700,11700
49810007,2018-08-22 19:49:11 -0700,11700
51912620,2018-08-13 09:50:44 -0700,293
52157304,2018-08-13 09:49:50 -0700,11700
52304393,2018-08-13 09:48:28 -0700,11700
53120262,2018-08-17 08:56:08 -0700,11450
53515917,2018-08-27 08:40:09 -0700,888
53944491,2018-08-02 18:34:57 -0700,281
54047145,2018-08-30 06:16:03 -0700,220
54100395,2018-08-17 21:08:53 -0700,99
54142371,2018-08-01 11:02:12 -0700,11450
54216321,2018-08-01 03:11:22 -0700,99
54237157,2018-08-06 11:13:47 -0700,26395
54257996,2018-08-18 11:55:01 -0700,11450
54306421,2018-08-11 16:54:16 -0700,99
54311139,2018-08-09 20:13:22 -0700,58058
54341651,2018-08-16 04:55:07 -0700,220
54350461,2018-08-28 09:43:14 -0700,11700
54383249,2018-08-05 00:15:16 -0700,11450
54399017,2018-08-13 04:50:19 -0700,11450
54409183,2018-08-09 02:20:58 -0700,11700
54416501,2018-08-30 08:48:43 -0700,220
54442241,2018-08-10 11:11:40 -0700,11450
54464398,2018-08-16 10:52:52 -0700,26395
54519453,2018-08-30 11:27:22 -0700,99
54551333,2018-08-28 22:28:18 -0700,293
54618097,2018-08-30 18:31:15 -0700,26395
54626925,2018-08-10 19:14:54 -0700,11450
54635000,2018-08-17 05:51:29 -0700,1
54640715,2018-08-11 12:52:04 -0700,26395
54649934,2018-08-02 14:38:46 -0700,6028
54656135,2018-08-13 09:41:47 -0700,11700
54665535,2018-08-17 11:13:41 -0700,11700
54680694,2018-08-08 17:07:03 -0700,99
54683227,2018-08-08 07:32:12 -0700,220
54726856,2018-08-29 07:42:13 -0700,99
54750644,2018-08-05 09:06:34 -0700,316
54751299,2018-08-08 20:32:27 -0700,99
54752531,2018-08-08 06:50:11 -0700,15032
54791841,2018-08-14 17:21:55 -0700,64482
54792906,2018-08-21 21:31:33 -0700,26395
54811313,2018-08-28 22:28:20 -0700,293
54818471,2018-08-12 20:29:45 -0700,26395
54826907,2018-08-21 19:52:24 -0700,220
54844238,2018-08-04 01:31:58 -0700,14339
54846775,2018-08-03 11:54:56 -0700,11450
54856808,2018-08-08 08:31:13 -0700,26395
54861582,2018-08-11 17:01:36 -0700,26395
54890738,2018-08-25 12:03:19 -0700,11700
54909148,2018-08-07 20:34:48 -0700,15032
54958770,2018-08-14 21:31:41 -0700,64482
54979898,2018-08-17 02:44:28 -0700,64482
54998740,2018-08-14 22:03:53 -0700,3252
55001801,2018-08-04 19:10:47 -0700,64482
55006876,2018-08-06 20:43:26 -0700,64482
55017219,2018-08-20 20:23:38 -0700,11450
55018724,2018-08-09 06:58:44 -0700,11700
55033044,2018-08-09 15:29:40 -0700,26395
55040516,2018-08-06 10:33:02 -0700,58058
55044972,2018-08-26 11:45:29 -0700,11450
55051837,2018-08-20 08:11:43 -0700,11450
55054085,2018-08-16 21:26:09 -0700,99
55055756,2018-08-04 15:26:09 -0700,26395
55060440,2018-08-30 15:02:14 -0700,281
55064916,2018-08-08 08:28:57 -0700,11450
55066468,2018-08-23 18:40:00 -0700,11450
55067060,2018-08-19 15:13:24 -0700,99
55082738,2018-08-31 14:00:44 -0700,11700
55086734,2018-08-01 07:18:54 -0700,26395
55096492,2018-08-31 11:16:24 -0700,99
55109338,2018-08-12 01:18:51 -0700,11232
55112245,2018-08-09 05:45:03 -0700,26395
55112784,2018-08-12 07:10:14 -0700,14339
55124854,2018-08-22 10:14:50 -0700,99
55136950,2018-08-04 13:31:23 -0700,11450
55137617,2018-08-06 16:10:36 -0700,64482
55139225,2018-08-03 12:51:30 -0700,64482
55143015,2018-08-30 20:54:03 -0700,99
55155946,2018-08-02 14:58:40 -0700,11450
55164787,2018-08-30 06:15:57 -0700,220
55178456,2018-08-01 04:24:06 -0700,26395
55184066,2018-08-01 10:15:30 -0700,1
55206684,2018-08-04 06:43:50 -0700,99
55207665,2018-08-31 10:18:31 -0700,11450
55209100,2018-08-18 18:16:16 -0700,58058
