id,sold_on,highest_parent_id
1837797,2018-12-24 22:44:59 -0800,11700
40501259,2018-12-26 09:27:06 -0800,26395
41970219,2018-12-11 07:56:14 -0800,11700
52005435,2018-12-03 07:29:19 -0800,6028
55557018,2018-12-17 08:27:03 -0800,11450
55605646,2018-12-03 07:28:58 -0800,6028
55681073,2018-12-21 03:35:11 -0800,26395
55817860,2018-12-03 07:28:34 -0800,6028
56259537,2018-12-14 11:57:42 -0800,1
56321682,2018-12-13 00:34:52 -0800,1
56328654,2018-12-03 13:39:56 -0800,58058
56415097,2018-12-04 14:27:06 -0800,11700
56469818,2018-12-08 05:12:36 -0800,99
56528470,2018-12-27 09:22:34 -0800,6028
56632695,2018-12-05 18:48:11 -0800,26395
56634111,2018-12-10 21:02:13 -0800,26395
56671053,2018-12-16 18:11:49 -0800,870
56676501,2018-12-16 10:40:30 -0800,99
56779969,2018-12-14 09:37:04 -0800,11700
56821364,2018-12-04 17:33:54 -0800,2984
56858124,2018-12-14 18:37:00 -0800,293
56912157,2018-12-26 17:54:22 -0800,11450
56928204,2018-12-14 16:36:51 -0800,99
56954152,2018-12-31 13:44:47 -0800,99
56983531,2018-12-28 12:06:22 -0800,58058
56983884,2018-12-06 16:18:51 -0800,6028
56992803,2018-12-22 21:12:07 -0800,99
57039703,2018-12-29 14:25:47 -0800,11450
57040650,2018-12-30 12:56:07 -0800,26395
57046278,2018-12-11 01:47:13 -0800,11450
57054481,2018-12-18 22:03:46 -0800,58058
57055381,2018-12-19 18:00:59 -0800,26395
57095876,2018-12-30 18:41:10 -0800,11450
57116554,2018-12-11 10:07:46 -0800,99
57123600,2018-12-13 18:34:35 -0800,99
57128491,2018-12-11 09:49:49 -0800,1
57131719,2018-12-07 08:57:33 -0800,11116
57132005,2018-12-10 11:09:10 -0800,45100
57151197,2018-12-27 11:59:03 -0800,58058
57169863,2018-12-26 07:34:54 -0800,58058
57186079,2018-12-05 01:32:34 -0800,99
57210836,2018-12-04 14:26:25 -0800,11700
57245219,2018-12-21 12:12:40 -0800,1281
57245539,2018-12-14 15:04:29 -0800,281
57254659,2018-12-14 20:48:53 -0800,58058
57272497,2018-12-03 07:27:36 -0800,6028
57280695,2018-12-08 13:42:15 -0800,11116
57287662,2018-12-04 15:10:04 -0800,1
57301374,2018-12-05 15:31:31 -0800,11700
57311154,2018-12-09 09:17:32 -0800,11232
57384773,2018-12-08 06:19:07 -0800,26395
57398802,2018-12-01 08:57:38 -0800,888
57402005,2018-12-12 14:45:52 -0800,6028
57408322,2018-12-11 08:42:25 -0800,281
57423293,2018-12-02 18:37:42 -0800,11700
57426513,2018-12-12 23:53:58 -0800,11116
57440257,2018-12-29 10:17:42 -0800,11450
57445157,2018-12-12 21:29:25 -0800,26395
57456562,2018-12-11 22:22:49 -0800,26395
57504036,2018-12-04 19:46:46 -0800,11700
57507906,2018-12-12 13:51:59 -0800,11116
57523589,2018-12-11 11:55:10 -0800,99
57540949,2018-12-26 19:28:39 -0800,11450
57550463,2018-12-19 01:16:44 -0800,12576
57553779,2018-12-28 01:18:15 -0800,99
57573129,2018-12-01 14:49:00 -0800,1281
57584580,2018-12-21 19:51:27 -0800,220
57588009,2018-12-11 16:23:51 -0800,11116
57599149,2018-12-04 16:22:17 -0800,26395
57611792,2018-12-17 02:04:56 -0800,26395
57612500,2018-12-30 14:13:18 -0800,11232
57619472,2018-12-21 19:51:38 -0800,220
57619618,2018-12-21 19:51:41 -0800,220
57619633,2018-12-21 19:51:43 -0800,220
57620440,2018-12-03 18:51:32 -0800,220
57621189,2018-12-06 21:06:31 -0800,281
57621513,2018-12-02 09:51:14 -0800,888
57621526,2018-12-11 09:09:34 -0800,1
57644113,2018-12-10 16:07:15 -0800,220
57648923,2018-12-23 20:22:18 -0800,26395
57649281,2018-12-06 12:45:16 -0800,11450
57649641,2018-12-22 12:58:40 -0800,1
57650138,2018-12-23 16:10:27 -0800,11700
57650449,2018-12-26 14:44:07 -0800,26395
57662233,2018-12-20 03:32:20 -0800,11450
57663434,2018-12-25 08:20:54 -0800,11116
57691599,2018-12-01 17:24:36 -0800,11450
57692964,2018-12-05 10:27:26 -0800,14339
57699220,2018-12-04 20:02:05 -0800,26395
57703033,2018-12-11 22:51:57 -0800,64482
57703178,2018-12-08 16:01:24 -0800,26395
57703228,2018-12-11 23:27:53 -0800,11450
57703929,2018-12-11 21:15:22 -0800,11700
57707623,2018-12-05 17:16:07 -0800,99
57711046,2018-12-06 09:28:41 -0800,11450
57716360,2018-12-07 12:36:00 -0800,11450
57722177,2018-12-23 03:50:50 -0800,26395
57724101,2018-12-06 20:24:40 -0800,11700
57728418,2018-12-02 10:04:44 -0800,11450
57729959,2018-12-02 18:34:11 -0800,64482
57730333,2018-12-17 10:15:13 -0800,220
57732161,2018-12-17 10:15:39 -0800,220
57732257,2018-12-17 10:15:41 -0800,220
57732348,2018-12-09 18:11:22 -0800,220
57735561,2018-12-28 07:53:06 -0800,26395
57740466,2018-12-13 10:35:47 -0800,12576
57740954,2018-12-05 10:25:22 -0800,11700
57751311,2018-12-11 20:43:51 -0800,58058
57768059,2018-12-05 15:13:59 -0800,26395
57771814,2018-12-08 02:11:11 -0800,220
57773977,2018-12-02 09:50:53 -0800,26395
57774768,2018-12-01 19:23:02 -0800,99
57775797,2018-12-03 08:46:50 -0800,11116
57781251,2018-12-18 20:01:58 -0800,220
57788628,2018-12-08 11:31:12 -0800,64482
57789081,2018-12-03 18:54:37 -0800,888
57799170,2018-12-03 11:49:24 -0800,220
57799913,2018-12-01 17:51:58 -0800,58058
57800041,2018-12-04 16:54:19 -0800,58058
57802003,2018-12-10 11:58:01 -0800,99
57815167,2018-12-04 04:28:10 -0800,99
57822367,2018-12-12 17:05:38 -0800,11450
57825752,2018-12-11 00:53:52 -0800,58058
57830658,2018-12-06 00:36:53 -0800,26395
57831417,2018-12-09 02:56:25 -0800,11700
57832766,2018-12-03 04:13:33 -0800,11700
57834734,2018-12-14 13:02:17 -0800,888
57838458,2018-12-01 19:01:40 -0800,11232
57838672,2018-12-01 19:01:45 -0800,11232
57839562,2018-12-24 01:32:00 -0800,26395
57844710,2018-12-27 02:27:28 -0800,11450
57844727,2018-12-16 15:45:03 -0800,220
57846627,2018-12-10 10:21:03 -0800,58058
57848753,2018-12-10 17:57:20 -0800,14339
57850663,2018-12-26 16:12:01 -0800,11450
57851381,2018-12-22 04:25:49 -0800,26395
57853244,2018-12-12 15:44:02 -0800,11450
57854313,2018-12-11 18:45:24 -0800,99
57856702,2018-12-13 02:42:02 -0800,26395
57858272,2018-12-16 11:12:27 -0800,99
57866655,2018-12-31 21:57:13 -0800,58058
57869182,2018-12-12 07:22:42 -0800,64482
57873086,2018-12-16 16:24:14 -0800,11450
57874205,2018-12-26 00:50:45 -0800,99
57882792,2018-12-01 16:52:10 -0800,99
57883625,2018-12-27 01:06:20 -0800,99
57889057,2018-12-19 09:37:55 -0800,11450
57889082,2018-12-02 13:10:36 -0800,99
57896252,2018-12-05 22:46:29 -0800,6028
57897467,2018-12-03 06:00:49 -0800,1281
57901097,2018-12-03 13:12:27 -0800,58058
57901480,2018-12-03 08:07:08 -0800,58058
57904069,2018-12-04 08:27:04 -0800,11116
57908359,2018-12-10 19:51:12 -0800,26395
57913674,2018-12-05 10:27:28 -0800,14339
57915043,2018-12-06 19:06:35 -0800,11116
57921504,2018-12-05 04:26:09 -0800,26395
57922116,2018-12-06 18:57:51 -0800,870
57922873,2018-12-05 11:28:45 -0800,293
57923438,2018-12-04 22:22:06 -0800,58058
57923513,2018-12-11 04:14:22 -0800,11450
57924727,2018-12-06 11:54:19 -0800,26395
57924766,2018-12-03 15:51:05 -0800,6028
57926226,2018-12-24 06:36:59 -0800,281
57926975,2018-12-19 11:23:53 -0800,11450
57927934,2018-12-15 14:50:51 -0800,11450
57928561,2018-12-09 07:59:50 -0800,11232
57929362,2018-12-09 11:18:04 -0800,888
57930378,2018-12-04 20:29:49 -0800,11450
57930789,2018-12-14 10:20:24 -0800,6028
57930804,2018-12-04 18:13:42 -0800,1249
57931374,2018-12-03 00:23:07 -0800,281
57932268,2018-12-06 19:59:33 -0800,99
57935202,2018-12-02 12:32:23 -0800,281
57935605,2018-12-13 08:46:55 -0800,26395
57936166,2018-12-10 13:02:20 -0800,11450
57936344,2018-12-08 12:18:29 -0800,220
57936384,2018-12-06 06:38:15 -0800,64482
57936415,2018-12-02 05:02:08 -0800,11700
57936698,2018-12-16 15:28:01 -0800,888
57936764,2018-12-14 10:30:20 -0800,11232
57938572,2018-12-01 14:40:15 -0800,888
57938789,2018-12-04 04:45:32 -0800,11700
57940424,2018-12-04 14:41:17 -0800,888
57941693,2018-12-05 13:30:28 -0800,26395
57941707,2018-12-01 10:36:22 -0800,11450
57941858,2018-12-15 14:46:37 -0800,281
57942159,2018-12-09 11:44:39 -0800,64482
57942373,2018-12-04 20:35:01 -0800,64482
57943190,2018-12-05 11:57:23 -0800,11450
57943399,2018-12-13 10:58:20 -0800,870
57943434,2018-12-06 17:40:56 -0800,11450
57943788,2018-12-08 20:35:23 -0800,11450
57944069,2018-12-01 21:47:27 -0800,999000
57945630,2018-12-04 01:29:16 -0800,888
57945833,2018-12-15 09:50:52 -0800,281
