id,sold_on,purchased_at
59463264,2/1/19 0:04,2/6/19 15:58
59463424,2/1/19 0:22,2/1/19 6:34
59421808,2/1/19 1:22,2/1/19 3:05
59464099,2/1/19 1:27,2/1/19 6:45
59464108,2/1/19 1:49,
59463956,2/1/19 2:19,
59464674,2/1/19 2:20,2/1/19 8:38
59465682,2/1/19 3:09,
59465806,2/1/19 3:21,
59465937,2/1/19 3:35,
58541552,2/1/19 3:38,2/13/19 14:36
59305685,2/1/19 4:04,2/2/19 11:55
59466426,2/1/19 4:27,2/1/19 6:31
59466452,2/1/19 4:31,
59422180,2/1/19 4:58,2/1/19 17:26
59466804,2/1/19 5:08,
59466812,2/1/19 5:15,
59466830,2/1/19 5:18,2/4/19 3:48
59467024,2/1/19 5:25,2/6/19 14:13
59467108,2/1/19 5:32,2/1/19 12:35
59466945,2/1/19 5:39,
59467261,2/1/19 5:52,2/2/19 6:58
59467422,2/1/19 6:04,
59467422,2/1/19 6:04,
59467422,2/1/19 6:04,
59467422,2/1/19 6:04,
59467568,2/1/19 6:12,2/5/19 13:56
59467551,2/1/19 6:23,2/2/19 7:03
59467711,2/1/19 6:28,2/1/19 9:20
59461092,2/1/19 6:32,2/1/19 11:40
59467717,2/1/19 6:32,2/1/19 11:45
59467894,2/1/19 6:44,2/1/19 11:40
59467844,2/1/19 6:46,2/2/19 11:56
59467968,2/1/19 6:51,2/1/19 14:04
59468007,2/1/19 6:55,2/1/19 12:57
59468099,2/1/19 7:00,2/21/19 9:39
59349674,2/1/19 7:01,2/1/19 9:20
59349927,2/1/19 7:01,2/1/19 8:14
59468106,2/1/19 7:02,
59372428,2/1/19 7:08,2/4/19 3:46
59468215,2/1/19 7:11,2/1/19 18:04
59468266,2/1/19 7:19,2/2/19 7:20
59468346,2/1/19 7:20,2/2/19 6:48
59468254,2/1/19 7:22,2/1/19 8:00
59468428,2/1/19 7:27,2/12/19 7:03
59468420,2/1/19 7:28,2/1/19 12:03
59468436,2/1/19 7:28,2/2/19 7:37
59398932,2/1/19 7:32,2/1/19 9:19
59468494,2/1/19 7:34,
59370040,2/1/19 7:35,2/1/19 11:04
59468570,2/1/19 7:38,
59447788,2/1/19 7:40,2/1/19 21:07
59468648,2/1/19 7:46,2/2/19 19:18
59468690,2/1/19 7:48,2/1/19 14:07
59468730,2/1/19 7:50,
59468726,2/1/19 7:51,2/4/19 13:55
59468752,2/1/19 7:54,2/1/19 19:41
59391924,2/1/19 7:55,2/21/19 9:40
59391924,2/1/19 7:55,
59391924,2/1/19 7:55,
59391924,2/1/19 7:55,
59391924,2/1/19 7:55,
59391924,2/1/19 7:55,
59468786,2/1/19 7:56,2/1/19 10:59
59468771,2/1/19 7:57,2/2/19 12:03
59468784,2/1/19 8:01,
59468948,2/1/19 8:05,2/5/19 8:42
59468976,2/1/19 8:12,2/2/19 11:29
59468952,2/1/19 8:14,2/1/19 8:56
59469127,2/1/19 8:17,2/3/19 7:18
59468849,2/1/19 8:23,2/3/19 11:18
59468663,2/1/19 8:24,2/1/19 23:02
59469305,2/1/19 8:32,
59468136,2/1/19 8:38,
59458630,2/1/19 8:38,
59469427,2/1/19 8:39,2/1/19 18:05
59469403,2/1/19 8:40,2/3/19 13:25
59469429,2/1/19 8:44,
59469429,2/1/19 8:44,
59469429,2/1/19 8:44,
59469519,2/1/19 8:47,
59469433,2/1/19 8:48,2/4/19 6:53
59469577,2/1/19 8:48,2/4/19 5:21
59469568,2/1/19 8:49,2/1/19 10:48
59467154,2/1/19 8:50,2/1/19 14:09
59469595,2/1/19 8:52,2/1/19 9:22
59469294,2/1/19 8:59,2/4/19 13:30
59469435,2/1/19 9:02,2/1/19 11:34
59469585,2/1/19 9:02,2/1/19 9:32
59469690,2/1/19 9:03,2/1/19 16:59
59466965,2/1/19 9:06,2/6/19 11:06
59449311,2/1/19 9:09,2/1/19 11:58
59455932,2/1/19 9:10,2/4/19 12:29
59469874,2/1/19 9:14,
59469934,2/1/19 9:18,2/18/19 20:16
59141049,2/1/19 9:19,2/1/19 12:41
59470022,2/1/19 9:26,
59470161,2/1/19 9:33,2/1/19 10:36
59470196,2/1/19 9:36,
59470114,2/1/19 9:38,
59470169,2/1/19 9:39,
59470102,2/1/19 9:42,2/1/19 20:14
59470126,2/1/19 9:51,2/1/19 14:48
59470293,2/1/19 9:54,
59470433,2/1/19 9:58,
59470484,2/1/19 9:59,
59470451,2/1/19 10:00,2/1/19 13:26
59470428,2/1/19 10:01,
59470533,2/1/19 10:04,
59361657,2/1/19 10:11,2/4/19 5:20
59470653,2/1/19 10:15,2/5/19 8:42
59470851,2/1/19 10:27,2/1/19 14:11
59450014,2/1/19 10:30,2/5/19 6:00
59470957,2/1/19 10:41,
59471135,2/1/19 10:52,2/2/19 19:21
59471204,2/1/19 10:54,2/2/19 19:23
59435636,2/1/19 10:55,
59471194,2/1/19 10:58,2/1/19 15:15
59366966,2/1/19 10:59,2/4/19 8:07
59471414,2/1/19 11:07,2/1/19 13:37
59471626,2/1/19 11:12,2/1/19 14:09
59471866,2/1/19 11:18,2/3/19 5:59
59471849,2/1/19 11:18,2/5/19 8:44
59467456,2/1/19 11:18,2/1/19 21:39
59471851,2/1/19 11:18,
59471889,2/1/19 11:21,
59471933,2/1/19 11:23,2/1/19 13:27
59460052,2/1/19 11:27,
59471903,2/1/19 11:36,
59472125,2/1/19 11:41,
59472206,2/1/19 11:43,
59472255,2/1/19 11:49,2/1/19 14:14
59472273,2/1/19 11:50,2/2/19 6:07
59472261,2/1/19 11:50,2/6/19 20:36
59472283,2/1/19 11:54,
59472215,2/1/19 11:56,2/2/19 19:24
59453171,2/1/19 11:57,2/1/19 22:07
59472353,2/1/19 11:58,
59472475,2/1/19 12:08,2/11/19 12:29
59472649,2/1/19 12:17,2/6/19 15:59
59472602,2/1/19 12:17,2/1/19 14:16
59472713,2/1/19 12:22,
59472713,2/1/19 12:22,
59472713,2/1/19 12:22,
59472713,2/1/19 12:22,
59472675,2/1/19 12:23,2/2/19 6:16
59472715,2/1/19 12:24,
59469888,2/1/19 12:25,
59472836,2/1/19 12:33,2/1/19 21:18
59457593,2/1/19 12:38,
59473029,2/1/19 12:44,2/1/19 22:44
59472939,2/1/19 12:45,2/3/19 17:13
59472974,2/1/19 12:55,
59473148,2/1/19 12:59,
59473160,2/1/19 13:04,2/4/19 6:00
59473301,2/1/19 13:11,2/3/19 17:30
59473495,2/1/19 13:15,
59473495,2/1/19 13:15,
59473495,2/1/19 13:15,
59473495,2/1/19 13:15,
59473455,2/1/19 13:19,2/8/19 6:29
59473568,2/1/19 13:25,2/2/19 7:30
59473683,2/1/19 13:27,
59472124,2/1/19 13:32,2/4/19 8:32
59473652,2/1/19 13:33,2/1/19 19:54
59439543,2/1/19 13:34,2/1/19 16:34
59473889,2/1/19 13:43,2/15/19 7:40
59473901,2/1/19 13:46,2/4/19 3:42
59473944,2/1/19 13:51,
59454600,2/1/19 13:58,
59474093,2/1/19 13:58,2/6/19 16:00
59470070,2/1/19 13:58,2/4/19 9:56
59474086,2/1/19 14:00,2/2/19 7:37
59474180,2/1/19 14:01,2/1/19 21:20
59474290,2/1/19 14:10,2/2/19 5:02
59474250,2/1/19 14:12,2/4/19 9:41
59474134,2/1/19 14:24,2/5/19 9:37
59474548,2/1/19 14:28,
59474683,2/1/19 14:38,2/4/19 12:49
59474602,2/1/19 14:39,
59474588,2/1/19 14:44,2/3/19 14:19
59474787,2/1/19 14:44,2/4/19 10:37
59474833,2/1/19 14:52,
59474774,2/1/19 14:55,
59474410,2/1/19 14:59,2/1/19 21:16
59474926,2/1/19 15:00,2/1/19 15:03
59475030,2/1/19 15:04,
59475020,2/1/19 15:05,2/3/19 10:21
59475023,2/1/19 15:07,2/14/19 13:20
59474942,2/1/19 15:18,
59475257,2/1/19 15:20,
59475161,2/1/19 15:25,2/3/19 14:13
59475355,2/1/19 15:27,2/1/19 17:09
59475391,2/1/19 15:32,2/6/19 16:09
59475537,2/1/19 15:44,2/3/19 21:21
59475649,2/1/19 15:54,2/5/19 8:05
59475737,2/1/19 15:58,
59475750,2/1/19 15:59,2/4/19 12:53
59475825,2/1/19 16:08,
59475795,2/1/19 16:12,
59475964,2/1/19 16:19,2/7/19 6:07
59475972,2/1/19 16:20,2/4/19 10:19
59476052,2/1/19 16:24,2/4/19 11:24
59476054,2/1/19 16:24,2/6/19 11:00
59476085,2/1/19 16:26,
59476273,2/1/19 16:40,
59475673,2/1/19 16:44,2/4/19 4:52
59476393,2/1/19 16:50,
59461407,2/1/19 16:59,
59312173,2/1/19 17:04,
59312173,2/1/19 17:04,
59312173,2/1/19 17:04,
59312173,2/1/19 17:04,
59476306,2/1/19 17:05,2/2/19 9:45
59476607,2/1/19 17:06,
59476569,2/1/19 17:06,2/1/19 18:20
59476594,2/1/19 17:08,2/2/19 6:10
59476596,2/1/19 17:10,
59460947,2/1/19 17:12,2/4/19 13:44
59444801,2/1/19 17:14,2/4/19 6:32
59475378,2/1/19 17:15,2/2/19 8:10
59476637,2/1/19 17:22,2/2/19 19:10
59476829,2/1/19 17:26,2/3/19 10:38
59477117,2/1/19 17:45,2/2/19 5:48
59477148,2/1/19 17:46,
59477135,2/1/19 17:47,2/2/19 9:45
59477133,2/1/19 17:56,2/3/19 6:58
59477267,2/1/19 17:56,2/2/19 12:02
59477150,2/1/19 17:59,2/4/19 3:40
59477191,2/1/19 17:59,
59477336,2/1/19 18:11,
59477510,2/1/19 18:18,2/1/19 21:40
59477658,2/1/19 18:38,
59477699,2/1/19 18:40,
59477495,2/1/19 18:41,2/2/19 19:27
59477847,2/1/19 18:41,2/2/19 7:00
59477910,2/1/19 18:45,2/2/19 8:18
59478192,2/1/19 19:07,2/4/19 13:18
59478121,2/1/19 19:10,
59478417,2/1/19 19:22,
59477038,2/1/19 19:23,2/4/19 7:15
59422302,2/1/19 19:33,2/19/19 20:15
59422302,2/1/19 19:33,
59422302,2/1/19 19:33,
59422302,2/1/19 19:33,
59478585,2/1/19 19:41,2/21/19 9:42
59478585,2/1/19 19:41,
59478585,2/1/19 19:41,
59478585,2/1/19 19:41,
59478752,2/1/19 19:47,
59478383,2/1/19 19:49,2/5/19 12:27
59478793,2/1/19 19:54,2/5/19 9:10
59478798,2/1/19 19:54,
59478880,2/1/19 19:56,
59478892,2/1/19 20:00,2/3/19 11:11
59478929,2/1/19 20:03,2/2/19 7:23
59478951,2/1/19 20:04,2/2/19 7:28
59478958,2/1/19 20:09,
59477560,2/1/19 20:19,
59479429,2/1/19 20:37,2/3/19 22:33
59479420,2/1/19 20:38,2/2/19 13:59
