id,sold_on,highest_parent_id
36012972,2019-02-09 14:13:52 -0800,11450
57246043,2019-02-07 08:48:10 -0800,11450
57581502,2019-02-03 23:37:47 -0800,11450
57616276,2019-02-07 10:50:34 -0800,6028
57620664,2019-02-19 05:51:39 -0800,6028
57845320,2019-02-14 20:29:14 -0800,99
57853899,2019-02-08 18:40:36 -0800,15032
57883199,2019-02-10 18:34:07 -0800,99
57909064,2019-02-09 00:29:02 -0800,11700
58083041,2019-02-26 00:50:49 -0800,58058
58092744,2019-02-13 12:41:06 -0800,15032
58100877,2019-02-15 07:17:21 -0800,11450
58105055,2019-02-22 14:46:28 -0800,14339
58109796,2019-02-04 22:19:46 -0800,99
58144457,2019-02-16 06:48:05 -0800,11450
58203593,2019-02-18 15:30:28 -0800,26395
58215869,2019-02-08 09:33:50 -0800,26395
58228070,2019-02-15 12:22:36 -0800,11116
58248147,2019-02-04 11:11:12 -0800,11232
58279399,2019-02-12 17:23:00 -0800,99
58284748,2019-02-04 17:15:20 -0800,99
58286098,2019-02-06 16:39:12 -0800,281
58300839,2019-02-18 07:26:47 -0800,11700
58307634,2019-02-26 14:43:05 -0800,11450
58361872,2019-02-02 19:33:14 -0800,220
58394571,2019-02-17 11:31:44 -0800,11233
58457734,2019-02-07 09:20:31 -0800,11450
58466206,2019-02-07 09:09:49 -0800,11450
58468702,2019-02-09 08:37:13 -0800,99
58506709,2019-02-17 10:53:34 -0800,11450
58508296,2019-02-07 05:30:17 -0800,293
58518353,2019-02-19 00:30:30 -0800,220
58530020,2019-02-11 15:26:06 -0800,58058
58533335,2019-02-13 12:13:55 -0800,58058
58541552,2019-02-01 03:38:58 -0800,11450
58592855,2019-02-03 16:03:58 -0800,316
58594460,2019-02-08 17:28:05 -0800,26395
58596620,2019-02-04 09:04:56 -0800,11232
58605027,2019-02-05 18:46:13 -0800,237
58609278,2019-02-15 07:43:50 -0800,293
58627908,2019-02-07 11:18:58 -0800,99
58642935,2019-02-23 06:50:16 -0800,11450
58655425,2019-02-06 08:57:30 -0800,888
58677565,2019-02-06 15:20:03 -0800,11450
58695075,2019-02-24 09:54:44 -0800,11116
58699910,2019-02-10 14:00:38 -0800,99
58709134,2019-02-06 00:02:47 -0800,26395
58713737,2019-02-14 23:54:05 -0800,11700
58729434,2019-02-01 10:58:22 -0800,11450
58752650,2019-02-03 11:16:48 -0800,58058
58760344,2019-02-05 17:07:44 -0800,888
58762462,2019-02-15 06:48:04 -0800,220
58764187,2019-02-20 08:32:47 -0800,15032
58786068,2019-02-07 16:41:17 -0800,11700
58799068,2019-02-21 19:47:00 -0800,99
58799665,2019-02-14 12:51:39 -0800,1
58810692,2019-02-10 14:00:40 -0800,99
58822123,2019-02-11 19:13:17 -0800,11450
58842851,2019-02-16 17:07:29 -0800,999000
58856214,2019-02-01 10:37:50 -0800,11116
58858068,2019-02-06 13:08:45 -0800,11450
58875587,2019-02-05 20:18:02 -0800,26395
58885721,2019-02-19 04:22:10 -0800,26395
58894339,2019-02-04 18:33:14 -0800,11450
