id,sold_on,highest_parent_id
35551114,2019-01-26 10:44:21 -0800,99
50224567,2019-01-02 15:05:36 -0800,11700
56605266,2019-01-02 07:25:05 -0800,99
56949227,2019-01-11 09:27:52 -0800,11450
57370814,2019-01-05 20:38:53 -0800,11700
57438295,2019-01-04 23:13:41 -0800,11450
57458016,2019-01-24 16:05:15 -0800,11450
57474883,2019-01-05 07:07:42 -0800,26395
57491650,2019-01-10 06:45:09 -0800,15032
57546114,2019-01-19 16:31:34 -0800,220
57555029,2019-01-17 05:01:42 -0800,26395
57561815,2019-01-30 08:04:04 -0800,26395
57564160,2019-01-24 14:32:09 -0800,26395
57567729,2019-01-01 06:27:05 -0800,99
57571485,2019-01-04 15:39:58 -0800,99
57577538,2019-01-29 09:20:26 -0800,11700
57584746,2019-01-13 18:18:49 -0800,220
57607629,2019-01-03 11:30:12 -0800,11450
57621989,2019-01-28 12:07:11 -0800,58058
57659526,2019-01-29 09:42:13 -0800,26395
57729424,2019-01-05 00:42:33 -0800,15032
57749373,2019-01-07 06:17:51 -0800,99
57755335,2019-01-20 23:36:15 -0800,26395
57767948,2019-01-30 15:32:19 -0800,220
57829213,2019-01-09 21:59:39 -0800,870
57858936,2019-01-18 09:19:01 -0800,11450
57887461,2019-01-24 17:21:15 -0800,26395
57906820,2019-01-25 06:58:14 -0800,26395
57914262,2019-01-16 04:32:06 -0800,11116
57922273,2019-01-05 11:35:22 -0800,888
57933736,2019-01-02 17:29:44 -0800,99
57943059,2019-01-04 12:37:48 -0800,14339
57959830,2019-01-05 19:24:26 -0800,11700
57969603,2019-01-15 10:21:36 -0800,11450
57993009,2019-01-11 09:15:07 -0800,11450
57997353,2019-01-01 18:41:25 -0800,11450
57998005,2019-01-18 06:30:07 -0800,11700
58010170,2019-01-13 15:16:01 -0800,11450
58015897,2019-01-06 16:47:54 -0800,888
58034674,2019-01-16 17:10:30 -0800,99
58045881,2019-01-09 14:28:56 -0800,220
58045900,2019-01-09 14:29:02 -0800,220
58050338,2019-01-04 22:04:11 -0800,11116
58053502,2019-01-03 18:44:40 -0800,26395
58071381,2019-01-15 10:14:12 -0800,26395
58072947,2019-01-16 01:47:28 -0800,99
58093943,2019-01-24 03:52:27 -0800,26395
58100303,2019-01-01 15:24:03 -0800,11450
58116180,2019-01-24 07:23:10 -0800,11450
58118122,2019-01-15 12:42:24 -0800,11232
58120207,2019-01-22 17:03:04 -0800,11116
58124129,2019-01-03 13:17:15 -0800,1
58129806,2019-01-26 05:57:11 -0800,11450
58134094,2019-01-05 06:07:48 -0800,58058
58138586,2019-01-11 01:52:48 -0800,99
58152963,2019-01-30 11:51:43 -0800,26395
58163409,2019-01-02 14:28:59 -0800,237
58235461,2019-01-02 21:17:31 -0800,11700
58237733,2019-01-08 12:13:49 -0800,6028
58260254,2019-01-04 16:01:52 -0800,99
