id,sold_on,highest_parent_id
545381,2018-07-29 15:19:05 -0700,281
812682,2018-07-29 15:18:18 -0700,281
15043404,2018-07-16 09:38:49 -0700,11450
41282950,2018-07-10 08:30:48 -0700,26395
45593543,2018-07-24 21:18:26 -0700,1
51657186,2018-07-23 12:38:06 -0700,11700
51995945,2018-07-03 03:19:41 -0700,11450
52040410,2018-07-07 21:52:54 -0700,281
52662244,2018-07-12 15:00:41 -0700,11450
52962213,2018-07-14 15:19:53 -0700,99
53023786,2018-07-23 08:20:57 -0700,26395
53253488,2018-07-06 06:44:25 -0700,11700
53259784,2018-07-02 13:28:16 -0700,888
53361643,2018-07-03 15:03:35 -0700,26395
53374805,2018-07-09 00:10:19 -0700,11700
53442545,2018-07-12 08:49:15 -0700,11700
53501448,2018-07-23 13:41:53 -0700,26395
53537350,2018-07-04 18:54:42 -0700,99
53569862,2018-07-12 19:45:18 -0700,15032
53600832,2018-07-08 12:14:48 -0700,11450
53654639,2018-07-11 04:57:58 -0700,99
53689718,2018-07-23 08:12:50 -0700,11700
53699734,2018-07-09 15:06:16 -0700,26395
53770211,2018-07-31 06:55:48 -0700,11700
53770469,2018-07-31 01:02:27 -0700,26395
53816597,2018-07-10 20:17:21 -0700,11700
53816633,2018-07-18 09:32:51 -0700,26395
53840510,2018-07-28 18:53:11 -0700,11232
53854230,2018-07-13 10:35:24 -0700,11450
53856961,2018-07-20 08:23:25 -0700,220
53905029,2018-07-01 16:46:17 -0700,11450
53995931,2018-07-15 11:32:28 -0700,11450
54007813,2018-07-23 20:54:07 -0700,11450
54016674,2018-07-02 16:20:52 -0700,1281
54041090,2018-07-10 20:38:32 -0700,11700
54063951,2018-07-18 06:45:37 -0700,281
54066195,2018-07-09 16:33:41 -0700,870
54067239,2018-07-18 08:42:46 -0700,58058
54072585,2018-07-03 11:52:31 -0700,11232
54076274,2018-07-09 07:58:02 -0700,14339
54077135,2018-07-31 05:48:36 -0700,58058
54084940,2018-07-10 06:14:37 -0700,11700
54086207,2018-07-11 23:45:04 -0700,99
54134020,2018-07-16 00:16:20 -0700,220
54138799,2018-07-12 06:12:50 -0700,99
54151052,2018-07-05 13:54:05 -0700,99
54153011,2018-07-13 04:32:58 -0700,11232
54170618,2018-07-18 15:56:28 -0700,267
54210957,2018-07-18 23:33:36 -0700,26395
54219363,2018-07-12 07:13:36 -0700,58058
54219505,2018-07-01 08:41:10 -0700,1281
54223441,2018-07-15 13:08:02 -0700,11700
54224023,2018-07-31 15:13:43 -0700,26395
54233388,2018-07-04 06:32:43 -0700,11700
54241018,2018-07-01 09:30:11 -0700,1
54272181,2018-07-22 15:30:47 -0700,11450
54276581,2018-07-04 21:47:07 -0700,220
54276726,2018-07-23 13:14:06 -0700,11700
54293936,2018-07-31 06:17:05 -0700,220
54296293,2018-07-02 04:21:35 -0700,26395
54303583,2018-07-03 15:14:30 -0700,11233
