id,sold_on,purchased_at
60003325,3/1/19 0:05,3/1/19 12:57
60003684,3/1/19 0:11,3/3/19 11:19
60003013,3/1/19 0:35,3/1/19 12:32
60003822,3/1/19 0:43,3/1/19 6:26
60003800,3/1/19 1:14,
59985797,3/1/19 1:27,
60004187,3/1/19 1:32,
59998284,3/1/19 1:36,3/1/19 11:12
60004268,3/1/19 1:56,3/4/19 6:29
60004392,3/1/19 2:01,3/1/19 6:19
59995689,3/1/19 2:37,3/2/19 9:03
60004978,3/1/19 2:40,3/6/19 10:58
59981822,3/1/19 3:03,3/1/19 3:11
60005385,3/1/19 3:09,3/1/19 6:30
59931988,3/1/19 3:12,
60005401,3/1/19 3:13,3/1/19 3:29
59950363,3/1/19 3:33,3/1/19 3:35
60005680,3/1/19 3:52,3/4/19 10:20
60005763,3/1/19 4:03,
60005782,3/1/19 4:11,
60005839,3/1/19 4:16,3/1/19 9:49
60005849,3/1/19 4:16,
60005853,3/1/19 4:25,3/1/19 11:30
60005945,3/1/19 4:30,
60005977,3/1/19 4:39,3/1/19 10:15
60006070,3/1/19 4:45,3/1/19 5:29
59999659,3/1/19 4:51,3/4/19 4:47
60006158,3/1/19 4:58,3/1/19 5:46
60006246,3/1/19 5:02,3/1/19 6:22
60006219,3/1/19 5:03,
60006266,3/1/19 5:04,3/1/19 12:21
60006316,3/1/19 5:11,3/9/19 13:40
60006320,3/1/19 5:13,3/2/19 17:20
60006381,3/1/19 5:29,3/1/19 23:53
60006452,3/1/19 5:30,
60006559,3/1/19 5:41,3/4/19 7:17
60006733,3/1/19 5:58,3/2/19 16:13
60006212,3/1/19 6:13,
60007004,3/1/19 6:27,3/2/19 16:18
60006997,3/1/19 6:30,3/1/19 8:32
60007050,3/1/19 6:31,
60007095,3/1/19 6:37,3/2/19 6:00
60007141,3/1/19 6:37,3/4/19 7:56
60007206,3/1/19 6:44,3/1/19 10:00
60007255,3/1/19 6:49,3/3/19 11:26
60007130,3/1/19 6:54,3/1/19 13:55
60007415,3/1/19 7:06,3/2/19 19:21
60007367,3/1/19 7:11,3/7/19 10:04
60007367,3/1/19 7:11,
60007367,3/1/19 7:11,
60007367,3/1/19 7:11,
