id,sold_on,highest_parent_id
56895420,2019-03-31 14:48:50 -0700,11450
56915891,2019-03-31 14:48:46 -0700,1
56962227,2019-03-20 10:30:19 -0700,14339
56975372,2019-03-31 14:48:39 -0700,45100
56983803,2019-03-31 14:48:34 -0700,64482
57552521,2019-03-31 14:42:27 -0700,64482
57557119,2019-03-31 14:42:14 -0700,64482
57557130,2019-03-31 14:42:09 -0700,64482
57621519,2019-03-31 14:41:31 -0700,11450
57629080,2019-03-31 14:41:25 -0700,64482
57672402,2019-03-31 14:41:09 -0700,11450
57688120,2019-03-31 14:39:18 -0700,11450
57896647,2019-03-31 14:38:15 -0700,11450
58117919,2019-03-18 09:11:05 -0700,99
58127062,2019-03-31 14:35:38 -0700,64482
58127082,2019-03-31 14:35:34 -0700,64482
58127091,2019-03-31 14:35:29 -0700,64482
58127096,2019-03-31 14:35:24 -0700,64482
58326356,2019-03-19 21:04:12 -0700,281
58347727,2019-03-07 12:35:46 -0800,1
58476200,2019-03-01 19:19:01 -0800,26395
58600572,2019-03-13 21:10:41 -0700,99
58615996,2019-03-07 07:34:09 -0800,11232
58651699,2019-03-03 04:42:53 -0800,11450
58656126,2019-03-13 18:03:28 -0700,281
58724945,2019-03-10 06:56:41 -0700,58058
58751803,2019-03-04 00:46:55 -0800,26395
58826868,2019-03-01 16:04:10 -0800,11450
58829512,2019-03-23 09:04:54 -0700,99
58832248,2019-03-10 14:16:20 -0700,58058
58833824,2019-03-10 10:15:40 -0700,11450
58872553,2019-03-25 08:52:04 -0700,26395
58934338,2019-03-04 17:10:02 -0800,11700
58965425,2019-03-26 15:03:28 -0700,58058
58969735,2019-03-01 23:37:17 -0800,11116
58982032,2019-03-09 13:52:05 -0800,11450
58982191,2019-03-07 14:39:07 -0800,99
58998875,2019-03-13 10:26:09 -0700,58058
59003017,2019-03-31 14:23:27 -0700,64482
59041597,2019-03-31 14:23:07 -0700,45100
59047956,2019-03-01 04:49:55 -0800,11450
59077290,2019-03-07 07:54:23 -0800,11450
59085660,2019-03-27 17:34:54 -0700,99
59086907,2019-03-12 20:33:43 -0700,888
59104644,2019-03-31 14:22:37 -0700,1
59154795,2019-03-31 14:22:00 -0700,45100
59157514,2019-03-13 18:32:58 -0700,11450
59209759,2019-03-31 14:20:45 -0700,1
59224024,2019-03-07 11:08:04 -0800,99
59263270,2019-03-04 12:16:55 -0800,11450
59264090,2019-03-31 14:16:43 -0700,64482
59291928,2019-03-07 21:42:57 -0800,11116
59297797,2019-03-31 14:16:18 -0700,11450
59300750,2019-03-08 06:01:20 -0800,11116
59333941,2019-03-07 07:22:47 -0800,220
59370585,2019-03-10 04:39:34 -0700,11450
59370749,2019-03-20 17:07:36 -0700,11450
59395036,2019-03-13 19:48:48 -0700,26395
59399308,2019-03-09 09:29:41 -0800,99
59405412,2019-03-09 11:39:57 -0800,11450
59420461,2019-03-31 14:10:50 -0700,64482
59432115,2019-03-31 14:10:46 -0700,64482
59439850,2019-03-27 22:59:22 -0700,11450
59442463,2019-03-17 12:51:44 -0700,11116
59447682,2019-03-07 22:28:05 -0800,11450
59456167,2019-03-31 14:10:35 -0700,64482
59461783,2019-03-02 19:51:56 -0800,11116
59473456,2019-03-22 12:45:58 -0700,11450
59474466,2019-03-14 08:41:24 -0700,11450
59479782,2019-03-04 09:47:33 -0800,26395
59483674,2019-03-28 01:02:31 -0700,58058
59490312,2019-03-07 08:27:12 -0800,99
59495039,2019-03-11 07:32:58 -0700,281
59502282,2019-03-04 18:23:21 -0800,11232
59502582,2019-03-25 21:07:26 -0700,11450
59504678,2019-03-01 11:14:51 -0800,11232
59506164,2019-03-31 14:10:24 -0700,11450
59512569,2019-03-31 14:10:20 -0700,45100
59526376,2019-03-26 12:35:34 -0700,11450
59527741,2019-03-02 18:17:22 -0800,11450
59561250,2019-03-02 12:51:53 -0800,11232
59565170,2019-03-12 19:33:39 -0700,11450
59574788,2019-03-02 07:01:06 -0800,1
59575792,2019-03-06 16:33:28 -0800,293
59579079,2019-03-03 09:21:24 -0800,11450
59579122,2019-03-11 13:43:26 -0700,11232
59592997,2019-03-18 10:38:34 -0700,99
59597340,2019-03-01 07:22:39 -0800,58058
59603856,2019-03-09 02:41:58 -0800,99
59604658,2019-03-08 23:36:38 -0800,26395
59618135,2019-03-06 23:54:33 -0800,1
59635425,2019-03-01 07:45:00 -0800,281
59637087,2019-03-06 06:39:56 -0800,99
59656092,2019-03-18 16:23:21 -0700,11116
59669871,2019-03-29 10:10:48 -0700,888
59671987,2019-03-11 12:25:06 -0700,267
59673553,2019-03-02 00:43:24 -0800,281
59676599,2019-03-02 06:06:13 -0800,58058
59677409,2019-03-18 07:49:30 -0700,1
59678297,2019-03-06 08:26:13 -0800,11700
59678353,2019-03-06 08:15:38 -0800,11700
59678383,2019-03-06 08:15:42 -0800,11700
59678404,2019-03-06 08:15:44 -0800,11700
