id,sold_on,highest_parent_id
38394325,2018-11-29 13:17:08 -0800,281
48894933,2018-11-30 07:33:44 -0800,14339
51131667,2018-11-07 11:37:17 -0800,11450
51435520,2018-11-27 11:11:00 -0800,99
51435545,2018-11-27 11:11:02 -0800,99
51435606,2018-11-27 11:11:05 -0800,99
51600127,2018-11-06 13:35:02 -0800,11450
52487953,2018-11-06 13:34:05 -0800,11450
52897587,2018-11-30 07:31:43 -0800,14339
53898798,2018-11-02 21:42:28 -0700,11450
55768317,2018-11-25 06:59:06 -0800,1
55912573,2018-11-30 17:31:14 -0800,293
55934811,2018-11-14 11:53:01 -0800,58058
55949473,2018-11-04 02:12:13 -0800,11116
55987493,2018-11-02 21:40:39 -0700,11450
56019278,2018-11-02 11:48:34 -0700,888
56036847,2018-11-22 02:08:47 -0800,99
56143927,2018-11-07 08:50:37 -0800,870
56145910,2018-11-03 12:12:14 -0700,293
56180098,2018-11-04 10:32:13 -0800,64482
56243590,2018-11-01 22:00:55 -0700,26395
56253537,2018-11-24 14:14:25 -0800,11450
56289760,2018-11-24 08:39:41 -0800,26395
56410894,2018-11-01 18:13:01 -0700,64482
56431164,2018-11-02 04:48:46 -0700,11450
56498722,2018-11-24 04:25:50 -0800,11700
56507705,2018-11-28 08:34:12 -0800,11116
56525127,2018-11-18 14:09:10 -0800,220
56527364,2018-11-19 21:33:11 -0800,11700
56539708,2018-11-21 05:09:29 -0800,11450
56590053,2018-11-21 04:16:20 -0800,64482
56642615,2018-11-13 06:26:40 -0800,58058
56646623,2018-11-23 10:05:34 -0800,99
56666412,2018-11-22 22:53:26 -0800,870
56685110,2018-11-01 09:09:41 -0700,11116
56698846,2018-11-29 21:37:05 -0800,58058
56706449,2018-11-25 20:47:32 -0800,2984
56707198,2018-11-01 04:59:33 -0700,99
56717128,2018-11-15 07:08:29 -0800,11450
56741301,2018-11-24 07:44:18 -0800,2984
56758813,2018-11-16 09:54:43 -0800,11450
56785109,2018-11-27 02:06:22 -0800,58058
56795923,2018-11-17 15:33:33 -0800,12576
56799690,2018-11-29 09:46:23 -0800,58058
56801938,2018-11-19 08:42:18 -0800,26395
56804618,2018-11-18 14:41:02 -0800,11232
56809238,2018-11-15 17:34:39 -0800,99
56814149,2018-11-05 08:34:33 -0800,99
56814543,2018-11-28 10:57:41 -0800,281
56816479,2018-11-19 17:49:30 -0800,1
56822293,2018-11-24 19:43:18 -0800,58058
56824832,2018-11-08 19:36:24 -0800,20081
56836690,2018-11-01 17:23:58 -0700,11450
56877915,2018-11-05 06:53:52 -0800,26395
56883533,2018-11-05 06:24:01 -0800,11232
56892057,2018-11-08 15:59:32 -0800,1281
56906844,2018-11-27 16:02:30 -0800,12576
56907053,2018-11-06 15:32:59 -0800,99
56927865,2018-11-02 15:09:41 -0700,11450
56936956,2018-11-12 20:31:54 -0800,220
56973095,2018-11-05 09:12:58 -0800,11450
56981516,2018-11-05 09:25:51 -0800,11450
56986341,2018-11-01 16:54:59 -0700,11233
57011869,2018-11-16 08:41:06 -0800,26395
57016256,2018-11-27 10:08:59 -0800,220
57020916,2018-11-14 13:24:47 -0800,99
57024421,2018-11-03 18:35:08 -0700,26395
57026782,2018-11-03 22:36:03 -0700,26395
57026811,2018-11-03 22:36:05 -0700,26395
57051010,2018-11-28 18:35:56 -0800,58058
57063692,2018-11-29 18:11:54 -0800,220
57073374,2018-11-02 13:38:54 -0700,11450
57083629,2018-11-27 22:27:10 -0800,11450
57086470,2018-11-06 06:16:32 -0800,11700
57089246,2018-11-02 18:53:41 -0700,888
57096467,2018-11-01 18:15:35 -0700,11450
57101713,2018-11-03 11:44:06 -0700,26395
57115776,2018-11-07 12:54:05 -0800,11700
57116243,2018-11-20 03:43:24 -0800,11450
57120596,2018-11-06 23:01:41 -0800,99
57121203,2018-11-02 10:41:01 -0700,293
57127429,2018-11-09 14:49:31 -0800,99
57128256,2018-11-23 11:09:01 -0800,11450
57128271,2018-11-06 19:59:37 -0800,99
57129510,2018-11-14 04:10:11 -0800,11700
57129564,2018-11-23 15:35:07 -0800,11450
57132354,2018-11-03 15:05:57 -0700,888
57145749,2018-11-30 18:58:01 -0800,99
57149248,2018-11-26 18:40:47 -0800,220
57150914,2018-11-06 06:15:52 -0800,11450
57151664,2018-11-15 22:18:11 -0800,11450
57154616,2018-11-13 21:45:03 -0800,11700
57157787,2018-11-13 15:38:53 -0800,11450
57158208,2018-11-13 15:39:02 -0800,11450
57158596,2018-11-12 06:03:24 -0800,1
57160339,2018-11-23 05:08:13 -0800,99
57163976,2018-11-07 17:42:22 -0800,11116
57173071,2018-11-10 08:43:48 -0800,1
57173329,2018-11-16 16:34:23 -0800,99
57180816,2018-11-17 13:01:47 -0800,99
57188392,2018-11-09 07:13:10 -0800,26395
57188873,2018-11-13 17:33:54 -0800,58058
57191248,2018-11-10 11:38:11 -0800,26395
57198132,2018-11-15 10:49:03 -0800,11450
57203941,2018-11-09 10:27:25 -0800,64482
57210843,2018-11-29 20:55:04 -0800,11700
57212817,2018-11-02 05:54:44 -0700,281
57213620,2018-11-02 14:47:47 -0700,11450
57214697,2018-11-25 22:47:22 -0800,11116
57214699,2018-11-09 08:15:20 -0800,6028
57219139,2018-11-19 00:44:33 -0800,281
57228030,2018-11-02 13:40:38 -0700,64482
57230008,2018-11-03 04:06:05 -0700,99
57232355,2018-11-20 12:28:37 -0800,220
57235990,2018-11-02 23:55:38 -0700,281
57238164,2018-11-07 06:22:44 -0800,11450
57238211,2018-11-07 06:21:23 -0800,11450
57239282,2018-11-02 01:16:47 -0700,15032
57240289,2018-11-05 04:01:01 -0800,11450
57240571,2018-11-01 05:00:22 -0700,58058
57240697,2018-11-16 05:46:17 -0800,220
57242480,2018-11-01 15:18:01 -0700,12576
57243512,2018-11-20 09:53:18 -0800,11450
57245373,2018-11-14 18:13:55 -0800,2984
57247331,2018-11-01 12:56:31 -0700,293
57247632,2018-11-17 10:58:04 -0800,58058
57247772,2018-11-01 16:23:33 -0700,220
57247972,2018-11-05 12:28:50 -0800,99
57257706,2018-11-06 15:39:13 -0800,15032
57260967,2018-11-01 17:37:21 -0700,99
57261445,2018-11-10 09:12:06 -0800,99
57263206,2018-11-07 11:18:39 -0800,1
57263275,2018-11-07 11:18:43 -0800,11450
57263513,2018-11-14 14:46:37 -0800,11700
57263595,2018-11-26 20:17:07 -0800,870
57264003,2018-11-19 09:50:13 -0800,11450
57264087,2018-11-09 07:16:17 -0800,11450
57264605,2018-11-26 12:19:32 -0800,58058
57264714,2018-11-13 12:03:03 -0800,293
57264843,2018-11-10 16:35:06 -0800,11450
57266725,2018-11-01 20:07:04 -0700,26395
57267762,2018-11-14 10:40:40 -0800,99
57268075,2018-11-07 15:44:56 -0800,64482
57269588,2018-11-14 19:44:19 -0800,26395
57269799,2018-11-01 19:44:52 -0700,26395
57270170,2018-11-11 08:17:57 -0800,11450
57270692,2018-11-07 06:14:12 -0800,11450
57271968,2018-11-02 15:11:13 -0700,64482
57272435,2018-11-09 13:45:39 -0800,11116
57272861,2018-11-04 11:52:12 -0800,11450
57277167,2018-11-04 13:50:28 -0800,58058
57278341,2018-11-05 17:11:55 -0800,11232
57278363,2018-11-05 17:11:57 -0800,11232
57279075,2018-11-01 11:18:48 -0700,11450
57279269,2018-11-04 21:29:24 -0800,26395
57279729,2018-11-01 00:19:39 -0700,11450
57280332,2018-11-02 21:53:52 -0700,99
57281568,2018-11-04 12:23:11 -0800,58058
57282072,2018-11-07 03:02:01 -0800,11450
57282154,2018-11-10 20:12:30 -0800,11232
57282319,2018-11-07 18:07:05 -0800,26395
57282581,2018-11-01 09:25:51 -0700,64482
57282718,2018-11-02 16:22:59 -0700,293
57283464,2018-11-04 07:44:44 -0800,26395
57283635,2018-11-06 11:57:56 -0800,11450
57286743,2018-11-08 07:02:04 -0800,888
57286758,2018-11-13 15:48:55 -0800,11450
57286895,2018-11-02 11:36:18 -0700,281
57288391,2018-11-14 21:45:39 -0800,11450
57289422,2018-11-06 21:45:03 -0800,26395
57289804,2018-11-08 11:02:20 -0800,1
57290161,2018-11-12 15:30:37 -0800,26395
57291307,2018-11-01 16:54:38 -0700,11116
57292010,2018-11-07 20:00:42 -0800,11700
57294232,2018-11-17 16:14:14 -0800,1249
57296086,2018-11-04 12:28:27 -0800,11450
57296419,2018-11-04 15:52:48 -0800,58058
57296661,2018-11-28 09:25:05 -0800,888
57300574,2018-11-09 11:43:31 -0800,1
57300602,2018-11-09 11:43:32 -0800,1
57300788,2018-11-09 11:43:34 -0800,14339
57301123,2018-11-05 09:07:54 -0800,11450
57303093,2018-11-05 10:04:12 -0800,293
57303304,2018-11-04 08:56:05 -0800,26395
57305139,2018-11-04 19:59:25 -0800,220
57307778,2018-11-09 10:36:18 -0800,58058
