id,sold_on,highest_parent_id
48788181,2018-10-31 21:19:04 -0700,11700
49912898,2018-10-13 01:04:32 -0700,619
51885931,2018-10-31 01:33:55 -0700,64482
53689338,2018-10-13 18:42:44 -0700,12576
54161606,2018-10-05 18:48:10 -0700,220
54397987,2018-10-17 20:38:54 -0700,58058
54546249,2018-10-12 02:13:49 -0700,15032
54611267,2018-10-14 08:03:58 -0700,11450
54825034,2018-10-28 07:29:41 -0700,11450
54900137,2018-10-20 00:30:40 -0700,64482
55032826,2018-10-20 00:31:41 -0700,64482
55034739,2018-10-19 05:23:49 -0700,11700
55113536,2018-10-06 16:37:25 -0700,64482
55130074,2018-10-20 00:31:15 -0700,64482
55146940,2018-10-08 20:29:16 -0700,281
55288109,2018-10-02 09:17:43 -0700,58058
55374097,2018-10-10 17:13:17 -0700,11450
55403103,2018-10-13 23:28:25 -0700,11700
55436048,2018-10-17 17:14:43 -0700,11450
55475196,2018-10-12 07:54:39 -0700,99
55592284,2018-10-26 08:56:10 -0700,11450
55657028,2018-10-24 12:06:44 -0700,619
55699908,2018-10-23 10:30:54 -0700,11450
55700385,2018-10-01 11:20:06 -0700,11450
55704768,2018-10-14 09:09:39 -0700,26395
55716479,2018-10-03 09:01:11 -0700,99
55731039,2018-10-13 16:11:53 -0700,15032
55740508,2018-10-19 18:37:24 -0700,11232
55763936,2018-10-01 08:06:14 -0700,220
55766167,2018-10-16 16:32:00 -0700,11450
55775346,2018-10-15 23:55:04 -0700,281
55809395,2018-10-23 07:12:53 -0700,64482
55844912,2018-10-03 21:16:03 -0700,220
55878403,2018-10-01 21:16:32 -0700,58058
55929383,2018-10-04 20:55:20 -0700,11700
55945254,2018-10-20 07:54:12 -0700,26395
55973731,2018-10-01 16:33:33 -0700,11700
55980902,2018-10-23 08:20:21 -0700,11700
55980961,2018-10-02 15:30:19 -0700,99
56001136,2018-10-17 19:31:30 -0700,281
56046719,2018-10-09 18:15:51 -0700,99
56067032,2018-10-06 11:43:21 -0700,11450
56079787,2018-10-14 12:03:51 -0700,14339
56092793,2018-10-06 13:14:38 -0700,267
56094925,2018-10-11 15:42:22 -0700,99
56101443,2018-10-16 09:01:42 -0700,99
56117515,2018-10-26 23:32:36 -0700,99
56128776,2018-10-25 08:31:21 -0700,11700
56140619,2018-10-06 13:38:58 -0700,11232
56144503,2018-10-12 12:36:59 -0700,26395
56158609,2018-10-15 04:09:15 -0700,26395
56164247,2018-10-04 07:49:58 -0700,11450
56165916,2018-10-17 18:50:43 -0700,11116
56166145,2018-10-09 16:55:39 -0700,11450
56172173,2018-10-14 19:01:29 -0700,99
56177740,2018-10-06 22:08:25 -0700,11450
56180274,2018-10-17 14:50:11 -0700,11700
56198575,2018-10-03 04:50:39 -0700,99
56205380,2018-10-09 11:13:50 -0700,58058
56208002,2018-10-12 11:42:09 -0700,11450
56209422,2018-10-14 17:46:00 -0700,58058
56219375,2018-10-08 11:06:46 -0700,11450
56224903,2018-10-12 11:09:49 -0700,293
56234123,2018-10-09 07:41:20 -0700,11700
56240486,2018-10-17 12:40:44 -0700,11116
56241455,2018-10-03 09:16:19 -0700,11450
56242714,2018-10-30 17:40:02 -0700,58058
56245862,2018-10-10 13:52:41 -0700,11450
56245900,2018-10-10 13:52:46 -0700,11450
56245985,2018-10-10 13:52:50 -0700,11450
56247352,2018-10-10 17:08:52 -0700,11450
56251267,2018-10-24 19:34:06 -0700,26395
56262911,2018-10-11 13:11:47 -0700,58058
56267145,2018-10-08 16:14:12 -0700,870
56268273,2018-10-19 10:16:32 -0700,11233
56285596,2018-10-01 13:51:00 -0700,11233
56292005,2018-10-10 22:48:27 -0700,26395
56305607,2018-10-01 08:27:17 -0700,11232
56318925,2018-10-01 06:38:47 -0700,11450
56320864,2018-10-06 14:40:16 -0700,11233
56321445,2018-10-08 21:45:25 -0700,26395
56323687,2018-10-06 12:11:23 -0700,220
56339651,2018-10-26 07:30:24 -0700,99
56340554,2018-10-03 04:32:06 -0700,11116
56342430,2018-10-05 05:37:22 -0700,11700
56343772,2018-10-04 07:58:43 -0700,26395
56347074,2018-10-03 09:51:51 -0700,11700
56347327,2018-10-29 22:18:49 -0700,11116
56353086,2018-10-14 12:32:32 -0700,58058
56354162,2018-10-14 03:15:38 -0700,293
56357243,2018-10-02 17:13:19 -0700,99
56357727,2018-10-06 12:37:29 -0700,58058
56364267,2018-10-03 13:19:25 -0700,64482
56365470,2018-10-12 07:35:29 -0700,11450
56367459,2018-10-02 08:50:30 -0700,1
56371796,2018-10-02 10:34:39 -0700,220
56374292,2018-10-01 16:13:00 -0700,11450
56388250,2018-10-19 11:10:40 -0700,14339
56389720,2018-10-02 09:05:50 -0700,220
56392396,2018-10-02 14:15:00 -0700,11450
56393496,2018-10-03 23:22:32 -0700,11450
56405867,2018-10-27 09:16:06 -0700,11700
56419731,2018-10-01 07:55:52 -0700,11450
56421245,2018-10-02 07:24:34 -0700,99
56422647,2018-10-14 10:48:24 -0700,281
56422957,2018-10-03 14:20:22 -0700,11450
56425143,2018-10-14 09:58:02 -0700,15032
56426956,2018-10-26 11:20:16 -0700,6028
56430621,2018-10-17 22:33:33 -0700,11450
56443589,2018-10-08 19:03:03 -0700,11450
56451883,2018-10-05 06:30:38 -0700,11450
56453501,2018-10-07 18:23:21 -0700,1
56453579,2018-10-02 15:32:20 -0700,26395
56453900,2018-10-20 10:05:46 -0700,15032
56460312,2018-10-01 11:33:17 -0700,26395
56460885,2018-10-15 09:55:49 -0700,26395
56468963,2018-10-03 17:29:56 -0700,11116
56471046,2018-10-25 08:53:21 -0700,64482
56472631,2018-10-01 08:49:25 -0700,11450
56478999,2018-10-01 09:30:30 -0700,1281
56479342,2018-10-04 19:21:13 -0700,11450
56483970,2018-10-02 22:11:27 -0700,11700
56484619,2018-10-01 22:58:12 -0700,11450
56489517,2018-10-10 02:24:03 -0700,99
56491254,2018-10-03 06:13:47 -0700,26395
56492747,2018-10-13 09:45:43 -0700,64482
56504709,2018-10-02 05:33:56 -0700,11450
56505707,2018-10-01 07:00:51 -0700,220
56506929,2018-10-01 13:47:50 -0700,58058
56507766,2018-10-02 07:25:06 -0700,64482
56511584,2018-10-07 09:55:53 -0700,11700
56512294,2018-10-02 16:59:56 -0700,11450
56520371,2018-10-10 14:28:56 -0700,64482
56520836,2018-10-09 08:02:30 -0700,58058
56523586,2018-10-09 06:33:05 -0700,888
56524388,2018-10-01 16:18:48 -0700,11232
56525990,2018-10-17 13:14:48 -0700,14339
56526154,2018-10-31 17:54:38 -0700,64482
56532659,2018-10-10 20:41:00 -0700,64482
56532794,2018-10-15 20:18:47 -0700,11450
56532800,2018-10-04 19:51:19 -0700,888
56533283,2018-10-08 22:13:14 -0700,11700
56534244,2018-10-01 22:26:52 -0700,99
56540097,2018-10-02 06:24:43 -0700,64482
56540188,2018-10-05 06:25:06 -0700,11700
56542588,2018-10-11 13:08:42 -0700,6028
56543623,2018-10-18 08:05:07 -0700,888
56544327,2018-10-04 00:57:54 -0700,281
56551508,2018-10-05 19:34:12 -0700,11700
56551539,2018-10-09 18:20:15 -0700,11700
56551591,2018-10-13 11:54:12 -0700,11700
56552672,2018-10-02 10:17:36 -0700,11700
56560944,2018-10-06 11:39:50 -0700,14339
56563806,2018-10-08 10:45:01 -0700,281
56565518,2018-10-07 11:09:40 -0700,11450
56567189,2018-10-20 03:43:00 -0700,11450
56568268,2018-10-09 19:12:53 -0700,11450
56568280,2018-10-04 23:28:46 -0700,11450
56568303,2018-10-02 09:31:36 -0700,11700
56570857,2018-10-03 03:41:35 -0700,99
56572766,2018-10-13 16:07:40 -0700,11450
56572936,2018-10-27 08:30:58 -0700,99
56573484,2018-10-16 13:50:14 -0700,11450
56575513,2018-10-04 13:04:05 -0700,99
56576911,2018-10-06 12:05:40 -0700,11450
56577570,2018-10-01 22:42:09 -0700,14339
56577946,2018-10-03 14:57:54 -0700,11700
56578584,2018-10-01 21:26:26 -0700,1
56585772,2018-10-01 02:23:50 -0700,64482
56585910,2018-10-14 14:30:34 -0700,281
56588029,2018-10-11 11:49:53 -0700,1
56590392,2018-10-03 17:06:05 -0700,12576
56591220,2018-10-01 08:16:55 -0700,11450
56592173,2018-10-12 06:31:35 -0700,64482
56592829,2018-10-13 19:41:07 -0700,64482
56592927,2018-10-13 18:15:25 -0700,11700
56593361,2018-10-02 05:37:14 -0700,11700
56595735,2018-10-04 17:08:28 -0700,11450
56596051,2018-10-11 16:49:03 -0700,26395
56596054,2018-10-03 11:51:46 -0700,11450
56597448,2018-10-14 06:48:56 -0700,11700
56598076,2018-10-30 17:08:54 -0700,220
56599608,2018-10-16 14:19:37 -0700,220
56600666,2018-10-04 18:59:10 -0700,888
56602862,2018-10-16 14:50:29 -0700,26395
56603448,2018-10-10 04:56:10 -0700,11450
56604165,2018-10-07 14:25:17 -0700,888
56607184,2018-10-13 03:26:37 -0700,1
56610330,2018-10-16 10:31:07 -0700,11700
56610405,2018-10-03 18:20:01 -0700,58058
56611824,2018-10-18 18:50:11 -0700,26395
56611933,2018-10-15 08:46:49 -0700,281
56613807,2018-10-04 11:59:53 -0700,99
56613933,2018-10-08 07:37:43 -0700,99
56615418,2018-10-01 20:35:14 -0700,11116
56615941,2018-10-08 07:37:46 -0700,99
56616037,2018-10-18 13:00:34 -0700,550
56616761,2018-10-04 19:59:05 -0700,26395
56618435,2018-10-18 17:31:50 -0700,11450
56618705,2018-10-02 09:36:08 -0700,11700
56619052,2018-10-04 14:56:51 -0700,11700
56619101,2018-10-04 14:58:23 -0700,11700
56619811,2018-10-20 09:17:33 -0700,11450
56620543,2018-10-06 17:23:49 -0700,26395
56620812,2018-10-02 20:15:04 -0700,888
56621396,2018-10-05 06:26:57 -0700,888
56621631,2018-10-17 17:00:19 -0700,11700
56621676,2018-10-02 19:42:29 -0700,26395
56622096,2018-10-11 23:57:58 -0700,11450
56623502,2018-10-11 23:45:18 -0700,26395
56628094,2018-10-10 18:52:59 -0700,99
56629082,2018-10-11 02:17:45 -0700,26395
56632178,2018-10-01 12:22:34 -0700,26395
56632579,2018-10-06 09:15:29 -0700,12576
56633840,2018-10-08 13:54:53 -0700,11700
56634337,2018-10-02 08:36:31 -0700,64482
56634712,2018-10-10 13:29:18 -0700,99
56634875,2018-10-02 08:39:52 -0700,2984
56634985,2018-10-11 11:42:01 -0700,12576
56635176,2018-10-05 10:48:53 -0700,888
56635383,2018-10-01 09:46:05 -0700,11232
