id,sold_on,highest_parent_id
50562304,2018-09-01 23:03:36 -0700,58058
50771853,2018-09-12 13:20:14 -0700,237
51747143,2018-09-21 10:07:57 -0700,11700
52634439,2018-09-21 10:07:02 -0700,11700
52979514,2018-09-21 10:05:12 -0700,26395
53805794,2018-09-21 10:05:09 -0700,11700
53806005,2018-09-21 10:05:05 -0700,26395
54271753,2018-09-25 05:35:00 -0700,26395
54408398,2018-09-02 05:47:34 -0700,888
54480187,2018-09-02 20:07:20 -0700,26395
54546568,2018-09-19 05:43:01 -0700,15032
54569416,2018-09-06 08:18:58 -0700,26395
54585123,2018-09-07 07:46:52 -0700,11116
54609800,2018-09-18 11:42:30 -0700,26395
54683492,2018-09-02 22:56:23 -0700,26395
54709083,2018-09-06 14:15:30 -0700,99
54724407,2018-09-15 02:51:50 -0700,11232
54782400,2018-09-11 01:56:02 -0700,6028
54797243,2018-09-10 20:22:56 -0700,2984
54801173,2018-09-10 08:54:48 -0700,281
54884466,2018-09-02 14:40:28 -0700,12576
54889175,2018-09-12 13:12:37 -0700,11700
54900694,2018-09-21 16:39:16 -0700,11232
54933956,2018-09-21 10:05:01 -0700,26395
54942729,2018-09-19 15:29:55 -0700,1
54978806,2018-09-12 15:50:43 -0700,220
54982124,2018-09-20 17:33:12 -0700,11450
54988150,2018-09-12 10:17:59 -0700,11450
54994084,2018-09-29 22:16:11 -0700,58058
55025342,2018-09-05 07:21:08 -0700,11450
55031151,2018-09-07 20:21:02 -0700,26395
55049332,2018-09-09 23:12:42 -0700,11450
55056979,2018-09-06 22:25:50 -0700,99
55062246,2018-09-24 01:49:07 -0700,11450
55127882,2018-09-23 09:15:16 -0700,11116
55132881,2018-09-21 10:04:32 -0700,11700
55166474,2018-09-10 14:43:58 -0700,1
55178223,2018-09-26 16:39:55 -0700,99
55233004,2018-09-19 14:51:43 -0700,26395
55258137,2018-09-29 10:39:24 -0700,26395
55289231,2018-09-11 20:56:59 -0700,58058
55305518,2018-09-21 09:18:14 -0700,11700
55338647,2018-09-29 01:58:25 -0700,26395
55354818,2018-09-17 19:17:01 -0700,220
55379840,2018-09-08 12:12:20 -0700,99
55389235,2018-09-14 19:07:39 -0700,26395
55389597,2018-09-29 17:26:44 -0700,15032
55417703,2018-09-29 13:05:02 -0700,11700
55442682,2018-09-23 18:23:09 -0700,11450
55448340,2018-09-27 08:35:20 -0700,99
55465016,2018-09-04 18:51:41 -0700,11700
55471233,2018-09-27 17:28:51 -0700,26395
55488614,2018-09-04 11:09:07 -0700,1
55513496,2018-09-26 15:16:00 -0700,26395
55522339,2018-09-01 19:38:19 -0700,45100
55556019,2018-09-27 12:32:33 -0700,11450
55557189,2018-09-03 20:31:31 -0700,11450
55560072,2018-09-22 10:44:38 -0700,220
55601099,2018-09-14 11:10:47 -0700,281
55627572,2018-09-11 09:11:52 -0700,11700
55662555,2018-09-08 16:48:02 -0700,220
55662566,2018-09-08 16:48:05 -0700,220
55675112,2018-09-16 12:08:17 -0700,1
55683031,2018-09-22 18:09:59 -0700,26395
55685787,2018-09-28 19:05:11 -0700,64482
55696096,2018-09-23 08:43:54 -0700,64482
55705934,2018-09-06 20:21:05 -0700,58058
55711169,2018-09-08 10:33:57 -0700,11700
55715175,2018-09-07 13:15:59 -0700,11450
55722860,2018-09-01 03:35:40 -0700,26395
55741860,2018-09-04 14:10:09 -0700,1
55750316,2018-09-01 21:14:36 -0700,11450
55750726,2018-09-01 21:14:40 -0700,11450
55755824,2018-09-02 17:15:43 -0700,11116
55764630,2018-09-12 17:27:51 -0700,11700
55774950,2018-09-01 13:02:01 -0700,99
