id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1613800,157799,3/21/18 0:00,8,0,0,0,0,3/21/18 4:57,3/21/18 4:57,0
1613850,157799,3/22/18 0:00,9,0,0,0,0,3/22/18 4:55,3/22/18 4:55,0
1613919,157799,3/23/18 0:00,4,0,0,0,0,3/23/18 3:16,3/23/18 3:16,0
1613977,157799,3/24/18 0:00,5,0,0,0,0,3/24/18 2:13,3/24/18 2:13,0
1614045,157799,3/25/18 0:00,5,0,0,0,0,3/25/18 4:19,3/25/18 4:19,0
1614120,157799,3/26/18 0:00,4,0,0,0,0,3/26/18 4:47,3/26/18 4:47,0
1614197,157799,3/27/18 0:00,8,0,0,0,0,3/27/18 5:42,3/27/18 5:42,0
1614258,157799,3/28/18 0:00,7,0,0,0,0,3/28/18 2:46,3/28/18 2:46,0
1614328,157799,3/29/18 0:00,2,0,0,0,0,3/29/18 4:53,3/29/18 4:53,0
1614386,157799,3/30/18 0:00,9,0,0,0,0,3/30/18 2:14,3/30/18 2:14,0
1614462,157799,3/31/18 0:00,4,0,0,0,0,3/31/18 5:37,3/31/18 5:37,0
1614520,157799,4/1/18 0:00,4,0,0,0,0,4/1/18 5:39,4/1/18 5:39,0
1614567,157799,4/2/18 0:00,9,0,0,0,0,4/2/18 4:31,4/2/18 4:31,0
1614676,157799,4/3/18 0:00,8,0,0,0,0,4/3/18 5:06,4/3/18 5:06,0
1614726,157799,4/4/18 0:00,6,0,0,0,0,4/4/18 5:32,4/4/18 5:32,0
1614773,157799,4/5/18 0:00,5,0,0,0,0,4/5/18 4:15,4/5/18 4:15,0
1614873,157799,4/6/18 0:00,7,0,0,0,0,4/6/18 9:13,4/6/18 9:13,0
1614913,157799,4/7/18 0:00,3,0,0,0,0,4/7/18 1:04,4/7/18 1:04,0
1615031,157799,4/8/18 0:00,3,0,0,0,0,4/8/18 20:06,4/8/18 20:06,0
1615084,157799,4/9/18 0:00,10,0,0,0,0,4/9/18 3:57,4/9/18 3:57,0
1615235,157799,4/10/18 0:00,8,0,0,0,0,4/10/18 6:05,4/10/18 6:05,0
