id,amount,fvf,source_em,date(sold_on),time(sold_on)
44560007,39.14,,,2018-02-22,17:30:53
46330245,69.95,,,2018-08-11,21:36:38
48458267,45.95,,,2018-03-06,7:31:10
50398548,39.89,,,2018-04-18,17:48:47
51434576,59.99,7.8,8,2018-03-07,17:31:28
51677135,48.58,0,,2018-02-25,12:25:52
51684495,185,16.65,3,2018-02-06,11:37:48
51775993,60,,,2018-02-22,17:27:19
51817020,14.85,1.34,8,2018-02-01,19:13:21
51832289,65.9,2.31,4,2018-02-26,8:04:51
51842394,199.65,40.78,4,2018-02-01,12:16:34
51842533,29.94,2.25,8,2018-02-03,20:49:57
51843572,60.06,5.94,8,2018-01-31,20:33:13
51855592,14.99,1.95,8,2018-01-31,11:36:56
51857111,49.99,4.5,4,2018-01-31,20:08:56
51858062,15,2.85,8,2018-02-01,14:20:03
51859290,16.95,1.53,8,2018-02-04,21:27:42
51861200,345.51,31.1,8,2018-02-02,9:06:29
51869436,136.8,8.99,8,2018-01-31,12:00:26
51871459,24.69,3.71,8,2018-02-06,6:09:25
51871624,117.28,0,8,2018-01-31,14:34:33
51872643,128.69,16.73,8,2018-01-31,10:25:47
51872904,14.95,4.49,4,2018-01-31,10:16:02
51872998,14.95,4.49,8,2018-01-31,10:26:08
51873250,51.95,6.11,8,2018-01-31,10:47:40
51873324,299.99,39,8,2018-01-31,10:42:10
51873391,104.99,5.76,8,2018-01-31,16:11:34
51873588,14.95,4.49,8,2018-01-31,10:57:41
51874235,367.29,33.06,8,2018-01-31,11:59:36
51874250,89.05,8.01,8,2018-01-31,11:34:22
51874517,14.95,4.49,8,2018-01-31,11:50:39
51874522,469.85,0,8,2018-01-31,11:59:12
51874532,17.76,4.2,8,2018-01-31,12:00:54
51874805,22.69,0,8,2018-01-31,12:11:39
51874932,14.95,4.49,8,2018-01-31,16:23:05
51875203,44.68,5.55,8,2018-02-03,17:52:31
51875599,46.44,0,8,2018-01-31,13:00:57
51875656,66.75,6.01,8,2018-01-31,13:06:07
51875757,19.95,1.8,8,2018-01-31,13:41:55
51875828,46.75,5.33,8,2018-01-31,13:22:07
51875897,74.95,9.74,4,2018-01-31,13:19:25
51876286,54.9,10.43,8,2018-01-31,13:57:32
51876404,104.57,3.31,8,2018-01-31,13:57:06
51876525,144.41,21.58,8,2018-02-02,15:30:33
51876594,139.46,11.65,8,2018-01-31,14:10:34
51876633,24.5,2.21,8,2018-01-31,14:10:11
51876895,44.7,4.51,8,2018-01-31,14:23:26
51876920,207.9,0,0,2018-01-31,14:29:19
51876979,26.81,0,8,2018-01-31,14:28:13
51877367,47.27,3.35,8,2018-01-31,14:54:52
51877440,439.99,26.4,8,2018-01-31,15:41:26
51877488,22.99,2.99,8,2018-01-31,15:19:37
51877577,65,5.85,8,2018-01-31,15:06:38
51877581,21.15,2.75,8,2018-01-31,15:09:01
51877600,16.5,2.15,8,2018-01-31,20:05:45
51877882,72.73,5.65,8,2018-01-31,15:23:46
51877903,54.95,10.44,8,2018-01-31,15:28:42
51878129,225.95,20.34,8,2018-01-31,15:39:01
51878379,19.95,1.8,8,2018-01-31,15:52:32
51878515,6.13,0.5,8,2018-01-31,16:07:32
51878620,55.8,3.57,8,2018-01-31,16:16:41
51878731,17.94,4.5,8,2018-01-31,16:17:01
51879248,43.45,7.59,8,2018-01-31,16:53:34
51879539,5.99,0.54,8,2018-01-31,17:08:53
51879624,110.93,9.98,8,2018-01-31,17:14:21
51879826,147.4,13.27,8,2018-01-31,17:41:16
51880004,155.99,14.04,8,2018-01-31,17:30:57
51880018,22.5,4.28,8,2018-01-31,17:36:06
51880090,99.98,,,2018-01-31,17:56:10
51880258,35.45,2.7,8,2018-01-31,17:48:51
51880444,104.99,5.86,8,2018-01-31,18:02:31
51880540,19.99,2.6,4,2018-01-31,18:25:27
51881107,185.63,24.13,8,2018-01-31,18:51:31
51881144,14.85,1.34,8,2018-01-31,18:42:21
51881218,80.41,0,8,2018-01-31,18:41:51
51881510,14.53,0.65,8,2018-02-01,12:00:20
51881863,41.73,4.12,8,2018-01-31,19:32:38
51882092,34.6,5.54,8,2018-01-31,20:23:27
51882275,18.76,2.18,8,2018-01-31,19:43:25
51882295,68.49,8.9,8,2018-01-31,19:50:14
51882386,173.99,15.66,8,2018-02-07,6:19:52
51882745,55.88,5.03,8,2018-01-31,20:27:21
51882819,39.75,3.87,8,2018-01-31,22:57:30
51882919,19.16,1.95,8,2018-01-31,20:24:54
51883094,88.18,7.04,8,2018-01-31,20:36:18
51883386,14.95,4.49,4,2018-01-31,20:55:26
51884145,599.99,46.5,8,2018-01-31,21:49:33
51884365,9.72,0.88,8,2018-01-31,22:30:44
51884538,149.99,13.5,8,2018-01-31,22:29:23
51884840,52.64,6.84,8,2018-01-31,22:44:22
51885527,358.83,66.28,8,2018-02-04,10:33:44
51885830,269.95,51.29,8,2018-02-01,0:03:54
51886165,8.45,0,8,2018-01-31,23:45:56
51887561,9.95,2.99,8,2018-02-02,8:03:44
51887944,164.99,0,8,2018-02-01,3:14:21
51889339,61.11,7.29,8,2018-02-01,4:46:19
51889569,9.79,0.88,4,2018-02-01,5:08:44
51889784,18.76,0.66,8,2018-02-01,5:31:17
51889830,66.45,2.33,0,2018-02-01,5:39:05
51890108,65.41,5.89,8,2018-02-01,5:56:20
51890186,9.49,0.85,8,2018-02-01,6:07:28
51890342,29.65,5.63,8,2018-02-01,6:20:20
51890503,29.95,2.7,8,2018-02-01,6:27:42
51890663,143.65,12.93,8,2018-02-01,17:22:41
51890740,149.72,10.65,8,2018-02-01,6:51:56
51890879,15.15,1.76,8,2018-02-01,7:01:18
51891386,15.46,1.39,8,2018-02-01,8:59:52
51891742,245.53,14.58,8,2018-02-01,9:30:55
51891761,199,0,0,2018-02-01,7:49:19
51892165,20,2.6,8,2018-02-01,8:02:44
51892190,29,2.47,8,2018-02-01,8:11:30
51893570,159.98,8.78,8,2018-02-01,9:39:46
51893871,8.99,1.44,8,2018-02-01,10:43:02
51894424,17.94,4.5,8,2018-02-01,9:15:36
51894519,316.91,28.52,8,2018-02-02,4:59:56
51894603,17.82,3.39,8,2018-02-01,9:19:33
51894704,23.59,2.12,8,2018-02-01,9:31:58
51894756,14.95,4.49,8,2018-02-01,9:31:35
51894849,14.95,4.49,8,2018-02-01,9:35:23
51894853,14.95,4.49,8,2018-02-01,9:42:28
51894931,377.25,69.78,8,2018-02-01,9:42:52
51895197,219.46,19.75,8,2018-02-01,20:52:12
51895415,73.06,9.5,8,2018-02-01,10:07:55
51895462,54.95,1.92,8,2018-02-01,10:08:39
51896247,5.88,0.76,8,2018-02-01,10:55:19
51896749,19.88,0.7,8,2018-02-01,11:23:41
51896755,59.93,7.79,8,2018-02-01,11:27:40
51896912,364.6,31.91,4,2018-02-01,11:25:57
51897157,34.64,10.39,8,2018-02-01,11:33:52
51898029,144.53,13.01,7,2018-02-01,12:03:10
51898072,25.95,4.93,8,2018-02-01,12:11:17
51898418,286.11,0,2,2018-02-01,13:08:10
51898530,139.99,12.6,8,2018-02-01,12:24:24
51898626,14.8,1.33,8,2018-02-01,15:03:04
51898640,8.01,1.5,8,2018-02-01,12:36:08
51898701,59.4,5.35,8,2018-02-01,12:37:25
51898741,278.44,36.2,8,2018-02-01,12:39:13
51898856,20,2.6,8,2018-02-01,12:44:04
51898891,69.99,6.3,8,2018-02-01,12:47:33
51899004,14.95,4.49,8,2018-02-01,12:49:04
51899091,59.93,7.79,3,2018-02-01,12:53:40
51899128,109.99,9.9,8,2018-02-01,17:32:13
51899242,55.63,7.23,8,2018-02-01,13:06:31
51899301,21.18,1.52,8,2018-02-01,13:09:43
51899406,14.95,4.49,8,2018-02-01,13:14:38
51899619,19.75,1.78,8,2018-02-01,13:23:31
51900014,50.3,4.05,8,2018-02-01,13:42:46
51900016,8.99,1.44,8,2018-02-01,13:44:07
51900473,12.95,1.12,8,2018-02-01,14:04:19
51900527,457.98,27.48,8,2018-02-01,14:05:23
51900825,40,5.2,8,2018-02-01,14:24:40
51901380,150,0,8,2018-02-01,14:50:27
51901418,108.94,12.41,8,2018-02-01,14:52:29
51901515,8.99,1.44,8,2018-02-01,14:57:45
51901626,49.99,6.5,8,2018-02-01,14:59:55
51901728,313.35,0,8,2018-02-01,15:12:39
51901804,64.55,4.91,8,2018-02-01,15:15:38
51901962,18.7,2.43,8,2018-02-01,15:29:44
51902054,7.94,0.71,8,2018-02-01,15:20:58
51902096,9.9,2.97,8,2018-02-01,15:27:28
51902333,24.69,3.71,8,2018-02-01,15:42:07
51902599,27.98,3.64,8,2018-02-01,15:47:11
51902763,47.23,3.59,8,2018-02-02,11:11:24
51902780,269.88,24.29,8,2018-02-01,15:57:46
51902895,22.9,1.71,8,2018-02-01,16:05:40
51903059,14.95,4.49,15,2018-02-01,16:07:51
51903150,15.93,1.43,8,2018-02-01,16:13:13
51903191,37.57,1.31,8,2018-02-01,16:20:47
51903217,13.99,1.3,8,2018-02-01,16:24:55
51903542,30.5,1.85,8,2018-02-01,16:56:25
